time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-04-29T14:53:41.200Z,42.788,141.505,132,4.6,mb,,,,,us,usp0000auf,2014-11-06T23:21:30.091Z,"12 km WSW of Chitose, Japan",earthquake,,,,,reviewed,us,us
1975-05-04T09:31:59.200Z,37.135,142.074,23,5.8,mb,,,,,us,usp0000aww,2015-05-13T18:53:10.000Z,"102 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-05-04T09:40:07.700Z,37.249,141.978,40,4.8,mb,,,,,us,usp0000awx,2014-11-06T23:21:30.179Z,"90 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-05-04T12:09:04.500Z,37.083,142.232,27,4.6,mb,,,,,us,usp0000ax0,2014-11-06T23:21:30.181Z,"117 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-05-04T12:58:06.300Z,40.033,142.097,67,4.5,mb,,,,,us,usp0000ax1,2014-11-06T23:21:30.182Z,"44 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-05-26T18:23:03.900Z,42.928,145.159,53,5.1,mb,,,,,us,usp0000b6s,2014-11-06T23:21:30.449Z,"55 km SW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-05-27T20:40:49.800Z,42.085,141.99,91,4.7,mb,,,,,us,usp0000b75,2014-11-06T23:21:30.457Z,"41 km SW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-05-29T19:07:51.200Z,36.883,138.71,16,4.9,mb,,,,,us,usp0000b7w,2014-11-06T23:21:30.473Z,"21 km SW of Shiozawa, Japan",earthquake,,,,,reviewed,us,us
1975-05-30T21:57:27.000Z,42.451,142.49,119,5.1,mb,,,,,us,usp0000b8f,2014-11-06T23:21:30.485Z,"16 km NE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-06-01T04:59:52.000Z,42.444,144.722,52,4.6,mb,,,,,us,usp0000b91,2014-11-06T23:21:30.498Z,"65 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-06-14T18:54:33.300Z,40.155,142.498,49,5.2,mb,,,,,us,usp0000bjj,2014-11-06T23:21:30.872Z,"73 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-06-15T18:01:55.700Z,40.176,142.314,56,4.9,mb,,,,,us,usp0000bkv,2014-11-06T23:21:30.896Z,"66 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-06-17T15:54:48.100Z,38.253,141.885,57,5,mb,,,,,us,usp0000bmr,2014-11-06T23:21:30.922Z,"54 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1975-06-17T21:29:36.500Z,40.152,142.33,57,4.9,mb,,,,,us,usp0000bms,2014-11-06T23:21:30.923Z,"65 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-06-17T23:29:58.000Z,40.899,143.232,38,4.6,mb,,,,,us,usp0000bmt,2014-11-06T23:21:30.924Z,"152 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1975-06-18T05:44:05.900Z,40.909,143.028,50,5.2,mb,,,,,us,usp0000bn0,2014-11-06T23:21:30.928Z,"136 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1975-07-05T02:18:46.900Z,36.725,140.206,117,4.8,mb,,,,,us,usp0000bwk,2014-11-06T23:21:31.112Z,"9 km NNE of Karasuyama, Japan",earthquake,,,,,reviewed,us,us
1975-07-07T05:01:22.500Z,37.07,141.798,40,4.9,mb,,,,,us,usp0000bxf,2014-11-06T23:21:31.130Z,"81 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1975-07-07T20:24:55.100Z,37.141,141.878,36,4.8,mb,,,,,us,usp0000bxq,2014-11-06T23:21:31.135Z,"86 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-07-16T01:43:31.900Z,41.094,139.16,5,5,mb,,,,,us,usp0000c0h,2014-11-06T23:21:31.234Z,"106 km WNW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1975-07-16T03:24:42.700Z,43.163,146.403,73,4.9,mb,,,,,us,usp0000c0j,2014-11-06T23:21:31.234Z,"69 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-07-16T09:42:19.700Z,37.157,141.369,46,4.6,mb,,,,,us,usp0000c0n,2014-11-06T23:21:31.236Z,"44 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1975-07-31T02:26:56.400Z,39.694,138.708,34,4.5,mb,,,,,us,usp0000c8b,2014-11-06T23:21:31.527Z,"110 km WSW of Tenn?, Japan",earthquake,,,,,reviewed,us,us
1975-07-31T19:50:02.700Z,40.257,143.655,5,5.1,mb,,,,,us,usp0000c8n,2014-11-06T23:21:31.533Z,"161 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-08-06T21:37:39.700Z,43.9,139.263,230,5.6,mb,,,,,us,usp0000cc1,2015-05-13T18:53:11.000Z,"144 km NW of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1975-08-14T18:09:27.600Z,37.103,141.007,52,5.5,mb,,,,,us,usp0000cfs,2020-08-26T00:30:17.051Z,"12 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1975-08-20T16:17:31.000Z,41.91,142.546,64,5,mb,,,,,us,usp0000chp,2014-11-06T23:21:31.720Z,"49 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-08-26T05:10:45.000Z,40.961,143.003,54,5.2,mb,,,,,us,usp0000cm8,2014-11-06T23:21:31.772Z,"136 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1975-08-27T17:10:57.000Z,38.264,140.719,17,4.8,mb,,,,,us,usp0000cmn,2014-11-06T23:21:31.779Z,"12 km W of Sendai, Japan",earthquake,,,,,reviewed,us,us
1975-08-29T10:16:17.100Z,40.612,143.691,30,5.1,mb,,,,,us,usp0000cn3,2014-11-06T23:21:31.787Z,"183 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-09-07T11:40:41.400Z,43.118,139.302,201,5.1,mb,,,,,us,usp0000cqv,2014-11-06T23:21:31.883Z,"99 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1975-09-08T09:28:55.200Z,40.872,140.642,132,5.2,mb,,,,,us,usp0000cr7,2014-11-06T23:21:31.890Z,"9 km NW of Aomori, Japan",earthquake,,,,,reviewed,us,us
1975-09-09T05:56:38.200Z,41.601,142.688,50,5.1,mb,,,,,us,usp0000crg,2014-11-06T23:21:31.896Z,"85 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-09-10T09:26:57.400Z,40.311,142.82,45,4.9,mb,,,,,us,usp0000crw,2014-11-06T23:21:31.905Z,"105 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-09-19T17:54:37.000Z,41.881,142.746,47,5.8,ms,,,,,us,usp0000cvk,2020-08-26T00:32:32.853Z,"59 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-10-02T11:06:46.500Z,43.199,145.886,75,5.8,mb,,,,,us,usp0000d0x,2020-08-26T00:34:28.833Z,"28 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-10-08T02:10:42.900Z,41.621,142.073,68,4.9,mb,,,,,us,usp0000d33,2014-11-06T23:21:32.224Z,"80 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1975-10-09T10:17:29.700Z,38.262,141.961,53,5,mb,,,,,us,usp0000d3j,2014-11-06T23:21:32.232Z,"60 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1975-10-17T17:58:11.600Z,42.365,144.933,45,5.2,mb,,,,,us,usp0000d5w,2014-11-06T23:21:32.278Z,"81 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-10-25T10:55:50.200Z,41.478,142.02,70,5.2,mb,,,,,us,usp0000d9r,2014-11-06T23:21:32.353Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1975-10-30T01:41:31.500Z,42.007,142.668,59,5.8,mb,,,,,us,usp0000dba,2020-08-26T00:39:16.446Z,"44 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-11-11T08:54:18.500Z,41.654,144.045,31,5.4,mb,,,,,us,usp0000dh8,2015-05-13T18:53:11.000Z,"149 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-11-11T08:56:34.300Z,41.486,144.195,55,5.5,mb,,,,,us,usp0000dh9,2014-11-06T23:21:32.646Z,"166 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-11-23T23:02:07.400Z,41.232,140.119,161,5.4,mb,,,,,us,usp0000dpx,2015-05-13T18:53:11.000Z,"50 km NNW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,us
1975-11-25T09:57:17.300Z,41.541,144.307,27,4.9,mb,,,,,us,usp0000dqf,2014-11-06T23:21:32.803Z,"159 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1975-11-28T12:15:42.500Z,40.158,143.983,14,5.1,mb,,,,,us,usp0000dru,2014-11-06T23:21:32.828Z,"183 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-11-29T17:46:00.100Z,37.55,141.452,79,4.5,mb,,,,,us,usp0000dsf,2014-11-06T23:21:32.841Z,"40 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-11-30T11:41:03.900Z,38.946,142.51,32,4.6,mb,,,,,us,usp0000dsu,2014-11-06T23:21:32.849Z,"66 km ESE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1975-12-03T07:14:32.400Z,43.218,145.654,76,5.3,mb,,,,,us,usp0000dtv,2014-11-06T23:21:32.870Z,"13 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1975-12-05T20:14:18.200Z,43.602,146.393,68,5.8,mb,,,,,us,usp0000du9,2020-08-26T00:41:48.460Z,"34 km SW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-12-11T09:40:27.300Z,40.176,143.749,33,4.5,mb,,,,,us,usp0000dvy,2014-11-06T23:21:32.910Z,"165 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-12-27T05:33:08.200Z,39.739,143.276,33,4.8,mb,,,,,us,usp0000e3j,2014-11-06T23:21:33.075Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-12-28T16:29:38.200Z,37.549,141.485,57,4.7,mb,,,,,us,usp0000e4n,2014-11-06T23:21:33.125Z,"43 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-12-31T14:12:35.900Z,41.562,142.017,71,5.4,mb,,,,,us,usp0000e6r,2014-11-06T23:21:33.236Z,"73 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-01-07T07:50:39.500Z,39.73,143.364,27,5,mb,,,,,us,usp0000eb3,2014-11-06T23:21:33.418Z,"122 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-01-07T10:06:33.700Z,36.422,141.488,37,4.7,mb,,,,,us,usp0000eb9,2014-11-06T23:21:33.422Z,"76 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1976-01-14T21:44:32.800Z,41.4,142.598,49,4.9,mb,,,,,us,usp0000eej,2014-11-06T23:21:33.490Z,"105 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-01-26T10:59:34.000Z,42.23,143.137,71,4.8,mb,,,,,us,usp0000erk,2014-11-06T23:21:33.720Z,"64 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-02-05T17:13:12.500Z,43.06,145.852,78,5.6,mb,,,,,us,usp0000ey3,2020-08-26T00:48:40.226Z,"36 km SE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-02-09T05:46:27.900Z,37.487,139.171,26,4.7,mb,,,,,us,usp0000ezr,2014-11-06T23:21:34.019Z,"15 km E of Tochio-honch?, Japan",earthquake,,,,,reviewed,us,us
1976-02-21T04:13:02.700Z,43.173,137.251,271,4.9,mb,,,,,us,usp0000f56,2014-11-06T23:21:34.147Z,"170 km ESE of Ol’ga, Russia",earthquake,,,,,reviewed,us,us
1976-02-22T01:12:24.300Z,36.469,140.484,98,4.9,mb,,,,,us,usp0000f5k,2014-11-06T23:21:34.157Z,"7 km W of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1976-02-24T17:37:00.500Z,37.242,140.916,103,4.9,mb,,,,,us,usp0000f73,2014-11-06T23:21:34.194Z,"21 km N of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-02-26T16:51:33.400Z,38.257,140.693,133,4.9,mb,,,,,us,usp0000f7w,2014-11-06T23:21:34.214Z,"15 km W of Sendai, Japan",earthquake,,,,,reviewed,us,us
1976-02-29T09:27:15.600Z,36.749,140.772,57,4.7,mb,,,,,us,usp0000f92,2014-11-06T23:21:34.242Z,"4 km SSE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1976-03-15T02:36:30.000Z,40.196,143.939,23,4.6,mb,,,,,us,usp0000ffa,2014-11-06T23:21:34.376Z,"181 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-03-15T03:57:23.300Z,41.971,142.663,34,4.6,mb,,,,,us,usp0000ffc,2014-11-06T23:21:34.377Z,"47 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-15T05:38:37.100Z,41.958,142.763,31,4.7,mb,,,,,us,usp0000ffd,2014-11-06T23:21:34.378Z,"53 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-15T13:48:33.000Z,41.003,141.755,74,4.6,mb,,,,,us,usp0000ffh,2014-11-06T23:21:34.381Z,"46 km NE of Misawa, Japan",earthquake,,,,,reviewed,us,us
1976-03-21T10:32:27.400Z,43.345,146.274,56,4.8,mb,,,,,us,usp0000fj8,2014-11-06T23:21:34.488Z,"56 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-03-21T19:59:28.800Z,42.175,143.022,75,4.5,mb,,,,,us,usp0000fje,2014-11-06T23:21:34.492Z,"56 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-25T23:37:54.900Z,43.343,146.332,44,4.8,mb,,,,,us,usp0000fmq,2014-11-06T23:21:34.631Z,"59 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-03-28T22:20:08.100Z,41.729,142.811,53,5.1,mb,,,,,us,usp0000fpd,2014-11-06T23:21:34.672Z,"76 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T03:32:37.800Z,40.146,143.999,29,5,mb,,,,,us,usp0000fpv,2014-11-06T23:21:34.683Z,"184 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T05:53:14.300Z,39.652,143.239,42,5.4,mb,,,,,us,usp0000fpw,2015-05-13T18:53:12.000Z,"111 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T06:04:14.500Z,39.502,143.335,40,5.3,mb,,,,,us,usp0000fpx,2015-05-13T18:53:12.000Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:09:21.100Z,39.512,143.341,49,5,mb,,,,,us,usp0000fq1,2014-11-06T23:21:34.687Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:25:00.300Z,39.449,143.386,46,4.9,mb,,,,,us,usp0000fq2,2014-11-06T23:21:34.687Z,"123 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T09:50:45.900Z,39.353,144.056,33,4.6,mb,,,,,us,usp0000fq4,2014-11-06T23:21:34.688Z,"181 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-04-04T21:15:35.300Z,39.645,143.371,28,4.8,mb,,,,,us,usp0000fs3,2014-11-06T23:21:34.729Z,"122 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-09T23:17:45.600Z,39.697,143.804,33,4.8,mb,,,,,us,usp0000fty,2014-11-06T23:21:34.768Z,"159 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T00:41:07.500Z,39.744,143.605,16,4.9,mb,,,,,us,usp0000ftz,2014-11-06T23:21:34.769Z,"143 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T01:41:44.100Z,39.718,143.547,33,5,mb,,,,,us,usp0000fu1,2014-11-06T23:21:34.770Z,"138 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T07:25:39.000Z,39.696,143.703,30,4.7,mb,,,,,us,usp0000fu4,2014-11-06T23:21:34.772Z,"151 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-10T11:26:41.200Z,39.731,143.507,33,4.9,mb,,,,,us,usp0000fu6,2014-11-06T23:21:34.773Z,"134 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-11T02:53:02.600Z,43.853,146.263,97,5.1,mb,,,,,us,usp0000fua,2014-11-06T23:21:34.775Z,"37 km W of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1976-04-13T23:49:46.100Z,41.7,141.188,99,5.3,mb,,,,,us,usp0000fvg,2014-11-06T23:21:34.802Z,"38 km ESE of Hakodate, Japan",earthquake,,,,,reviewed,us,us
1976-04-16T17:07:02.200Z,40.328,143.885,33,4.9,mb,,,,,us,usp0000fww,2014-11-06T23:21:34.831Z,"182 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-19T10:50:53.300Z,40.172,143.244,17,5.5,ms,,,,,us,usp0000fyc,2015-05-13T18:53:12.000Z,"125 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-19T13:58:23.500Z,40.076,143.493,33,4.7,mb,,,,,us,usp0000fyg,2014-11-06T23:21:34.866Z,"141 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-04-23T09:35:46.400Z,43.334,146.323,52,4.7,mb,,,,,us,usp0000g0m,2014-11-06T23:21:34.912Z,"60 km E of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-04-27T16:35:56.700Z,42.799,146.054,103,4.6,mb,,,,,us,usp0000g2m,2014-11-06T23:21:34.956Z,"70 km SSE of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1976-04-28T08:01:01.700Z,41.62,142.646,56,4.6,mb,,,,,us,usp0000g2x,2014-11-06T23:21:34.963Z,"82 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-05-01T19:34:19.500Z,41.842,142.134,69,5,mb,,,,,us,usp0000g40,2014-11-06T23:21:34.984Z,"57 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-05-11T02:34:59.400Z,42.49,143.582,95,4.5,mb,,,,,us,usp0000g94,2014-11-06T23:21:35.126Z,"56 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1976-05-13T20:28:53.300Z,36.466,140.734,64,4.7,mb,,,,,us,usp0000gax,2014-11-06T23:21:35.264Z,"14 km E of Funaishikawa, Japan",earthquake,,,,,reviewed,us,us
1976-05-14T20:40:14.100Z,41.596,143.692,35,5.2,mb,,,,,us,usp0000gbf,2014-11-06T23:21:35.277Z,"137 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-05-29T23:12:05.000Z,36.716,141.456,33,4.6,mb,,,,,us,usp0000gmm,2014-11-06T23:21:35.476Z,"63 km SE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-06-02T05:49:32.400Z,41.471,141.953,62,5.2,mb,,,,,us,usp0000gpv,2014-11-06T23:21:35.527Z,"64 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-06-04T04:23:32.400Z,38.315,142.667,21,5.7,mb,,,,,us,usp0000gqk,2015-05-13T18:53:12.000Z,"117 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1976-06-29T13:47:51.700Z,42.787,145.154,95,4.6,mb,,,,,us,usp0000h44,2014-11-06T23:21:36.023Z,"67 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1976-07-05T02:47:16.200Z,38.834,140.65,16,5.1,mb,,,,,us,usp0000h6j,2014-11-06T23:21:36.082Z,"31 km ENE of Shinj?, Japan",earthquake,,,,,reviewed,us,us
1976-07-08T11:47:01.800Z,40.23,142.278,55,5.4,mb,,,,,us,usp0000h7t,2015-05-13T18:53:12.000Z,"70 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-07-21T16:59:44.000Z,40.004,142.126,40,5,mb,,,,,us,usp0000hf8,2014-11-06T23:21:36.303Z,"42 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-07-22T13:53:35.900Z,41.579,141.91,23,4.7,mb,,,,,us,usp0000hfh,2014-11-06T23:21:36.310Z,"66 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-07-30T12:08:22.500Z,42.52,143.36,29,4.5,mb,,,,,us,usp0000hmu,2014-11-06T23:21:36.442Z,"45 km SSE of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1976-08-02T05:08:50.100Z,43.018,144.93,72,4.6,mb,,,,,us,usp0000hpf,2014-11-06T23:21:36.480Z,"45 km E of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1976-08-06T19:42:37.200Z,37.345,141.492,54,5.3,mb,,,,,us,usp0000hrj,2014-11-06T23:21:36.563Z,"46 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-08-12T11:42:56.900Z,43.782,145.843,52,5,mb,,,,,us,usp0000htm,2014-11-06T23:21:36.681Z,"27 km S of Yuzhno-Kurilsk, Russia",earthquake,,,,,reviewed,us,us
1976-08-17T04:42:54.000Z,41.113,142.074,70,4.9,mb,,,,,us,usp0000hw5,2014-11-06T23:21:36.757Z,"74 km ESE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1976-08-26T12:06:28.100Z,41.675,142.743,33,4.7,mb,,,,,us,usp0000j25,2014-11-06T23:21:36.908Z,"79 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-09-07T06:03:10.200Z,37.475,143.065,15,5,mb,,,,,us,usp0000j92,2014-11-06T23:21:37.082Z,"182 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-09-15T08:20:04.900Z,37.249,143.031,22,5,mb,,,,,us,usp0000jds,2014-11-06T23:21:37.205Z,"181 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
1976-09-19T13:11:54.100Z,39.745,143.586,33,4.6,mb,,,,,us,usp0000jgr,2014-11-06T23:21:37.303Z,"141 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-09-21T17:37:47.600Z,41.374,143.418,53,4.7,mb,,,,,us,usp0000jhv,2014-11-06T23:21:37.429Z,"137 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1976-10-06T13:38:42.100Z,37.092,141.271,81,5.6,mb,,,,,us,usp0000jsh,2020-07-10T21:46:56.966Z,"34 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1976-10-26T09:15:17.300Z,40.09,142.497,66,4.7,mb,,,,,us,usp0000k1y,2014-11-06T23:21:37.870Z,"68 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-10-31T12:30:02.900Z,42.192,142.984,62,5.1,mb,,,,,us,usp0000k4n,2014-11-06T23:21:37.974Z,"53 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
