time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1923-09-02T02:46:41.000Z,35.007,139.926,15,7.8,mw,,,,,iscgem,iscgem911591,2020-07-10T12:43:43.922Z,"6 km ENE of Tateyama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1923-09-26T08:23:45.000Z,34.552,139.133,10,6.5,mw,,,,,iscgem,iscgem911657,2020-07-10T12:45:16.240Z,"22 km SE of Shimoda, Japan",earthquake,,,,,automatic,iscgem,iscgem
1924-01-14T20:50:21.000Z,35.865,139.394,15,6.8,mw,,,,,iscgem,iscgem910800,2020-07-10T12:31:47.539Z,"2 km NW of Sayama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1924-08-14T18:02:41.000Z,36.135,141.387,15,7,mw,,,,,iscgem,iscgem911061,2020-07-10T12:36:22.788Z,"66 km NE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1924-08-14T23:27:26.000Z,36.35,142.119,10,6.3,mw,,,,,iscgem,iscgem911062,2015-05-13T18:52:42.000Z,"131 km ESE of Kitaibaraki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1924-08-17T01:45:55.000Z,35.692,142.278,10,6.2,mw,,,,,iscgem,iscgem911063,2015-05-13T18:52:42.000Z,"130 km E of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1924-08-25T14:31:00.000Z,36.502,141.846,25,6.4,mw,,,,,iscgem,iscgem911070,2015-05-13T18:52:42.000Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1925-05-23T02:09:45.000Z,35.423,135.007,15,6.6,mw,,,,,iscgem,iscgem910508,2020-07-10T12:26:58.172Z,"16 km NW of Fukuchiyama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1926-05-26T19:44:59.000Z,41.161,143.122,35,6.3,mw,,,,,iscgem,iscgem909852,2015-05-13T18:52:42.000Z,"144 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1926-09-04T15:37:00.000Z,42.501,144.102,35,6.4,mw,,,,,iscgem,iscgem910083,2020-07-10T12:19:38.611Z,"57 km SSW of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1926-10-03T08:26:40.000Z,37.776,142.87,25,6.3,mw,,,,,iscgem,iscgem910138,2015-05-13T18:52:42.000Z,"154 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-01-17T21:58:18.000Z,38.507,142.235,35,6.4,mw,,,,,iscgem,iscgem909060,2020-07-10T12:05:44.587Z,"77 km SE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-03-07T09:27:42.000Z,35.632,135.013,10,7,mw,,,,,iscgem,iscgem909128,2020-07-10T12:07:39.525Z,"18 km NW of Miyazu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-08-05T21:12:58.000Z,37.631,142.217,35,7,mw,,,,,iscgem,iscgem909429,2020-07-10T12:09:28.303Z,"108 km E of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-08-18T19:27:55.000Z,34.463,141.469,20,6.9,mw,,,,,iscgem,iscgem909456,2020-07-10T12:10:06.349Z,"129 km SE of Katsuura, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-08-23T06:29:01.000Z,34.621,142.058,15,6.2,mw,,,,,iscgem,iscgem909469,2015-05-13T18:52:42.000Z,"166 km SE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1927-10-24T19:05:44.000Z,34.279,142.483,15,6.3,mw,,,,,iscgem,iscgem909583,2015-05-13T18:52:42.000Z,"219 km ESE of ?hara, Japan",earthquake,,,,,automatic,iscgem,iscgem
1928-03-29T05:06:05.000Z,31.748,137.858,405,7,mw,,,,,iscgem,iscgem908573,2015-05-13T18:52:42.000Z,"281 km SE of Shing?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1928-05-27T09:50:29.000Z,39.916,142.819,35,7.2,mw,,,,,iscgem,iscgem908698,2020-07-10T11:58:27.256Z,"80 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1928-06-01T13:12:21.000Z,39.492,143.422,20,6.3,mw,,,,,iscgem,iscgem908714,2015-05-13T18:52:42.000Z,"126 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-05-21T16:35:35.000Z,31.822,131.574,35,6.7,mw,,,,,iscgem,iscgem908087,2020-07-10T11:47:08.287Z,"18 km SE of Miyazaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-06-02T21:38:36.000Z,33.961,137.131,350.4,6.9,mw,,,,,iscgem,iscgem908115,2020-07-10T11:48:07.795Z,"63 km SSE of Toba, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-08-28T18:51:39.000Z,40.201,143.754,15,6.4,mw,,,,,iscgem,iscgem908286,2015-05-13T18:52:42.000Z,"166 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1930-11-10T13:35:26.000Z,36.417,141.4,30,7.7,mw,,,,,iscgemsup,iscgemsup907731,2020-07-10T14:04:52.840Z,"69 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1930-11-25T19:02:53.000Z,35.05,139.129,15,6.9,mw,,,,,iscgem,iscgem907761,2020-07-10T11:43:13.267Z,"8 km ESE of Atami, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-02-16T18:48:37.000Z,42.211,143.07,25,6.3,mw,,,,,iscgem,iscgem906631,2020-07-10T11:27:31.697Z,"59 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-03-09T03:49:00.000Z,40.572,142.398,35,7.8,mw,,,,,iscgem,iscgem906664,2020-07-10T11:28:20.826Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-06-23T06:14:58.000Z,36.268,141.684,25,6.4,mw,,,,,iscgem,iscgem17248699,2015-05-13T18:52:43.000Z,"96 km NE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-09-21T02:20:02.000Z,36.131,139.367,15,6.5,mw,,,,,iscgem,iscgem907024,2020-07-10T11:33:06.223Z,"2 km WSW of Kumagaya, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-11-02T10:03:04.000Z,31.899,132.009,35,7.5,mw,,,,,iscgem,iscgem907108,2020-07-10T11:35:30.177Z,"54 km ESE of Takanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1932-09-03T11:58:54.000Z,40.93,143.303,25,6.2,mw,,,,,iscgem,iscgem906356,2015-05-13T18:52:43.000Z,"159 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1932-11-26T04:24:01.000Z,42.292,142.535,57.5,6.4,mw,,,,,iscgem,iscgem906467,2020-07-10T11:22:31.288Z,"14 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-01-03T15:27:05.000Z,40.719,144.035,15,6.3,mw,,,,,iscgem,iscgem905329,2015-05-13T18:52:43.000Z,"214 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-01-07T04:06:44.000Z,40.559,143.703,15,6.6,mw,,,,,iscgem,iscgem905338,2015-05-13T18:52:43.000Z,"181 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-03-02T17:31:00.000Z,39.209,144.59,15,8.4,mw,,,,,official,official19330302173100_30,2020-07-10T14:29:42.363Z,"1933 Sanriku (Sanriku-oki) Earthquake, Japan",earthquake,,,,,automatic,iscgem,official
1933-03-03T09:12:55.000Z,39.255,143.516,15,6.4,mw,,,,,iscgem,iscgem905429,2015-05-13T18:52:43.000Z,"136 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-03-03T09:38:35.000Z,39.975,144.123,15,6.3,mw,,,,,iscgem,iscgem905430,2015-05-13T18:52:43.000Z,"190 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-04-09T02:46:39.000Z,39.456,143.793,15,6.7,mw,,,,,iscgem,iscgem905505,2015-05-13T18:52:43.000Z,"158 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-04-23T07:13:44.000Z,39.098,143.557,15,6.4,mw,,,,,iscgem,iscgem905534,2015-05-13T18:52:43.000Z,"144 km ESE of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-06-18T21:37:36.000Z,38.083,142.484,30,7.2,mw,,,,,iscgem,iscgem905646,2020-07-10T11:12:24.784Z,"110 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-07-20T23:13:55.000Z,38.659,144.946,15,5.8,mw,,,,,iscgem,iscgem905728,2015-05-13T18:52:43.000Z,"274 km ESE of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1934-04-06T19:09:35.000Z,37.402,141.334,35,5.9,mw,,,,,iscgem,iscgem904872,2020-07-10T11:01:12.236Z,"30 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-03-30T21:19:42.000Z,37.267,142.017,35,6.3,mw,,,,,iscgem,iscgem904174,2015-05-13T18:52:43.000Z,"93 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-07-19T00:49:46.000Z,36.575,141.611,10,6.7,mw,,,,,iscgem,iscgem904408,2020-07-10T10:49:43.864Z,"80 km ESE of Kitaibaraki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-12T16:45:24.000Z,40.199,143.304,15,7,mw,,,,,iscgem,iscgem904577,2020-07-10T10:53:28.909Z,"131 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-18T00:12:00.000Z,40.235,144.011,15,7.1,mw,,,,,iscgem,iscgem904591,2020-07-10T10:53:48.905Z,"188 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1935-10-18T14:53:54.000Z,40.302,143.951,15,6.4,mw,,,,,iscgem,iscgem904596,2015-05-13T18:52:43.000Z,"186 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1936-03-02T03:19:05.000Z,41.817,144.422,25,6.7,mw,,,,,iscgem,iscgem903499,2020-07-10T10:37:22.169Z,"128 km S of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1936-09-04T08:09:37.000Z,31.269,142.345,15,6.2,mw,,,,,iscgem,iscgem903826,2015-05-13T18:52:44.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1936-11-02T20:45:58.000Z,38.236,142.276,35,7.2,mw,,,,,iscgem,iscgem903917,2020-07-10T10:43:57.266Z,"87 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1937-07-14T22:28:15.000Z,32.639,141.885,20,6.3,mw,,,,,iscgem,iscgem903163,2015-05-13T18:52:44.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1937-07-26T19:56:35.000Z,38.343,141.859,35,6.6,mw,,,,,iscgem,iscgem903180,2020-07-10T10:29:47.354Z,"49 km E of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1937-10-17T04:47:03.000Z,35.534,141.255,25,6.5,mw,,,,,iscgem,iscgem903303,2020-07-10T10:32:33.932Z,"44 km ESE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-01-11T15:12:01.000Z,33.633,135.208,25,6.5,mw,,,,,iscgem,iscgem902328,2020-07-10T10:15:12.865Z,"18 km SW of Tanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-05-23T07:18:30.000Z,36.517,141.491,15,7.7,mw,,,,,iscgem,iscgem902498,2020-07-10T10:17:08.105Z,"72 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-09-21T18:51:58.000Z,36.42,141.381,15,6.5,mw,,,,,iscgem,iscgem902686,2020-07-10T10:20:59.336Z,"67 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-10-12T00:34:32.000Z,40.525,144.001,15,6.5,mw,,,,,iscgem,iscgem902712,2015-05-13T18:52:44.000Z,"200 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-05T08:43:24.000Z,36.966,142.09,35,7.8,mw,,,,,iscgem,iscgem902740,2020-07-10T10:22:59.934Z,"107 km E of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-05T10:50:18.000Z,37.166,142.221,35,7.7,mw,,,,,iscgem,iscgem902741,2020-07-10T10:23:19.106Z,"113 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-06T08:53:55.000Z,37.393,142.303,30,7.7,mw,,,,,iscgem,iscgem902745,2020-07-10T10:23:37.216Z,"115 km E of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-06T21:38:48.000Z,37.019,142.43,25,7.6,mw,,,,,iscgem,iscgem902752,2020-07-10T10:23:54.838Z,"136 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-07T01:38:25.000Z,37.007,142.364,30,6.5,mw,,,,,iscgem,iscgem902755,2015-05-13T18:52:44.000Z,"131 km E of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-07T19:33:36.000Z,36.683,142.573,30,6.5,mw,,,,,iscgem,iscgem902763,2015-05-13T18:52:44.000Z,"156 km ESE of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-09T09:15:53.000Z,36.474,142.769,15,6.8,mw,,,,,iscgem,iscgem902769,2015-05-13T18:52:44.000Z,"180 km ESE of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-13T22:31:31.000Z,36.498,142.954,35,6.9,mw,,,,,iscgem,iscgem902790,2020-07-10T10:24:09.570Z,"194 km ESE of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-22T01:14:05.000Z,36.661,142.512,25,6.8,mw,,,,,iscgem,iscgem902816,2015-05-13T18:52:44.000Z,"151 km ESE of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-11-30T02:29:51.000Z,37.06,142.085,30,6.8,mw,,,,,iscgem,iscgem902835,2020-07-10T10:24:37.903Z,"106 km E of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1938-12-07T13:04:19.000Z,38.52,142.888,25,6.6,mw,,,,,iscgem,iscgem902857,2015-05-13T18:52:44.000Z,"118 km ESE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-02-16T18:51:07.000Z,36.865,142.055,35,6.6,mw,,,,,iscgem,iscgem901827,2020-07-10T10:07:47.810Z,"106 km ESE of Iwaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-03-20T03:22:27.000Z,32.508,131.692,25,6.7,mw,,,,,iscgem,iscgem901863,2020-07-10T10:08:25.988Z,"8 km SSE of Nobeoka, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-05-01T05:58:30.000Z,39.945,139.682,10,7,mw,,,,,iscgem,iscgem901919,2020-07-10T10:09:55.317Z,"24 km WNW of Tenn?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-05-01T16:05:51.000Z,39.959,139.797,10,6.5,mw,,,,,iscgem,iscgem901923,2020-07-10T10:10:12.414Z,"15 km WNW of Tenn?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1939-10-10T18:31:59.000Z,38.53,143.085,20,7,mw,,,,,iscgem,iscgem902187,2015-05-13T18:52:44.000Z,"133 km ESE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1940-08-01T15:08:25.000Z,44.527,139.489,15,7.5,mw,,,,,iscgem,iscgem901515,2020-07-10T10:04:03.935Z,"152 km WSW of Rishiri Town, Japan",earthquake,,,,,automatic,iscgem,iscgem
1940-08-13T15:36:47.000Z,36.019,132.276,10,7,mw,,,,,iscgemsup,iscgemsup901531,2020-07-10T14:01:06.171Z,"81 km NW of Hiratach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1940-11-19T15:01:43.000Z,38.996,142.152,44.2,6.7,mw,,,,,iscgem,iscgem901710,2020-07-10T10:06:24.944Z,"38 km ESE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1941-11-18T16:46:32.000Z,32.095,131.949,35,7.9,mw,,,,,iscgem,iscgem901083,2020-07-10T10:01:04.452Z,"42 km E of Takanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1942-02-21T07:07:43.000Z,37.723,141.837,35,6.5,mw,,,,,iscgem,iscgem900206,2020-07-10T09:49:45.802Z,"78 km ENE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1942-11-15T17:12:01.000Z,36.293,141.395,15,6.7,mw,,,,,iscgem,iscgem900553,2020-07-10T09:54:00.276Z,"72 km E of ?arai, Japan",earthquake,,,,,automatic,iscgem,iscgem
1942-12-19T23:10:38.000Z,31.782,141.734,20,6.7,mw,,,,,iscgem,iscgem900591,2015-05-13T18:52:44.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1943-04-11T14:45:57.000Z,36.306,141.837,15,6.8,mw,,,,,iscgem,iscgem899802,2020-07-10T09:43:18.114Z,"110 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1943-06-13T05:11:42.000Z,40.982,143.315,35,7.2,mw,,,,,iscgem,iscgem899875,2020-07-10T09:45:09.103Z,"162 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1943-06-13T17:39:23.000Z,40.701,143.06,31,6.4,mw,,,,,iscgem,iscgem899880,2015-05-13T18:52:45.000Z,"133 km E of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1943-09-10T08:37:00.000Z,35.448,133.993,15,7,mw,,,,,iscgem,iscgem899991,2020-07-10T09:46:40.003Z,"16 km E of Kurayoshi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1944-12-07T04:35:45.000Z,33.682,136.204,15,8.1,mw,,,,,iscgem,iscgem899647,2020-07-10T09:40:34.863Z,"21 km ESE of Shing?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1945-01-12T18:38:28.000Z,34.612,137.064,10,6.6,mw,,,,,iscgem,iscgem898751,2020-07-10T09:30:00.156Z,"16 km SE of Toyohama, Japan",earthquake,,,,,automatic,iscgem,iscgem
1945-02-10T04:57:58.000Z,41.037,142.06,58.7,7.2,mw,,,,,iscgem,iscgem898801,2020-07-10T09:30:21.753Z,"68 km NE of Misawa, Japan",earthquake,,,,,automatic,iscgem,iscgem
1945-02-18T10:08:04.000Z,40.905,143.158,22.5,6.4,mw,,,,,iscgem,iscgem898812,2015-05-13T18:52:45.000Z,"147 km ENE of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1946-01-11T01:33:31.000Z,44.639,130.154,581.2,6.8,mw,,,,,iscgem,iscgem898214,2020-07-10T09:22:48.976Z,"40 km ESE of Chaihe, China",earthquake,,,,,automatic,iscgem,iscgem
1946-12-20T19:19:10.000Z,33.116,135.895,15,8.3,mw,,,,,iscgem,iscgem898698,2020-07-10T09:29:35.223Z,"1946 Nankai Earthquake, Japan",earthquake,,,,,automatic,iscgem,iscgem
1947-11-04T00:09:14.000Z,44.01,140.78,15,7,mw,,,,,iscgem,iscgem898109,2020-07-10T09:22:11.290Z,"eastern Sea of Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-04-17T16:11:32.000Z,33.145,135.706,15,7.2,mw,,,,,iscgem,iscgem897281,2020-07-10T09:10:25.153Z,"70 km SSW of Shing?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-05-09T02:09:07.000Z,31.552,131.631,25,6.7,mw,,,,,iscgem,iscgem897316,2020-07-10T09:11:23.602Z,"25 km ESE of Nichinan, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-05-12T00:56:58.000Z,37.931,142.791,20,6.8,mw,,,,,iscgem,iscgem897321,2015-05-13T18:52:45.000Z,"141 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-06-15T11:44:47.000Z,33.648,135.46,24.4,6.7,mw,,,,,iscgem,iscgem897385,2020-07-10T09:12:51.838Z,"12 km SE of Tanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-06-28T07:13:31.000Z,36.164,136.222,10,6.8,mw,,,,,iscgem,iscgem897413,2020-07-10T09:13:10.223Z,"4 km WNW of Maruoka, Japan",earthquake,,,,,automatic,iscgem,iscgem
1948-07-07T02:19:14.000Z,33.1,136.108,15,6.4,mw,,,,,iscgem,iscgem897426,2020-07-10T09:13:44.235Z,"71 km S of Shing?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1949-12-25T23:17:33.000Z,36.702,139.717,10,6.3,mw,,,,,iscgem,iscgem897116,2020-07-10T09:07:50.908Z,"3 km ESE of Imaichi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1949-12-25T23:24:54.000Z,36.713,139.807,10,6.3,mw,,,,,iscgem,iscgem897117,2020-07-10T09:08:09.711Z,"11 km E of Imaichi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-04-26T07:04:57.000Z,33.78,135.772,48.6,6.3,mw,,,,,iscgem,iscgem895387,2020-07-10T08:32:51.048Z,"20 km WNW of Shing?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-06-17T22:37:35.000Z,36.447,141.237,35,6,mw,,,,,iscgem,iscgem895525,2020-07-10T08:34:33.714Z,"55 km ESE of Hitachi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-06-27T15:41:48.000Z,42.979,139.881,15,6.3,mw,,,,,iscgem,iscgem895549,2020-07-10T08:35:52.155Z,"51 km W of Iwanai, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-07-18T01:33:55.000Z,39.221,143.641,10,5.9,mw,,,,,iscgem,iscgem895604,2015-05-13T18:52:45.000Z,"148 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-08-01T09:11:42.000Z,42.058,144.848,25,6.1,mw,,,,,iscgem,iscgem895643,2015-05-13T18:52:45.000Z,"109 km SSE of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-09-10T03:21:26.000Z,35.364,140.52,35,6.1,mw,,,,,iscgem,iscgem895816,2020-07-10T08:47:49.438Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1950-11-05T17:37:33.000Z,33.504,134.754,25,6.7,mw,,,,,iscgem,iscgem896028,2020-07-10T08:55:11.257Z,"46 km SSE of Anan, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-01-08T18:32:26.000Z,35.304,140.329,55,6.1,mw,,,,,iscgem,iscgem894006,2020-07-10T07:59:35.820Z,"8 km NW of ?hara, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-03-10T22:03:37.000Z,41.472,142.216,64.4,6.1,mw,,,,,iscgem,iscgem894170,2015-05-13T18:52:46.000Z,"85 km ENE of Mutsu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-07-26T09:59:59.000Z,40.66,142.924,45,6.1,mw,,,,,iscgem,iscgem894556,2015-05-13T18:52:46.000Z,"121 km E of Hachinohe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-07-28T20:58:02.000Z,32.103,142.489,15,5.7,mw,,,,,iscgem,iscgem894563,2015-05-13T18:52:46.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1951-07-28T23:04:35.000Z,37.068,143.122,15,6.2,mw,,,,,iscgem,iscgem894564,2015-05-13T18:52:46.000Z,"193 km ESE of Namie, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-15T21:02:01.000Z,32.863,134.404,20.5,6.1,mw,,,,,iscgem,iscgem894811,2020-07-10T08:14:50.602Z,"51 km SSE of Muroto-misakicho, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-10-18T08:26:26.000Z,41.325,142.011,65,6.4,mw,,,,,iscgem,iscgem894815,2020-07-10T08:15:02.620Z,"66 km E of Mutsu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1951-11-03T13:43:30.000Z,35.899,140.534,55,5.8,mw,,,,,iscgem,iscgem894882,2020-07-10T08:22:56.292Z,"3 km E of Katori-shi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1952-03-04T01:22:49.000Z,42.084,143.899,45,8.1,mw,,,,,iscgem,iscgem892540,2020-07-10T07:31:37.481Z,"106 km SSW of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1952-03-04T16:30:58.000Z,42.198,145.516,12.4,6.3,mw,,,,,iscgem,iscgem892555,2015-05-13T18:52:47.000Z,"125 km S of Nemuro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1952-03-04T19:56:17.000Z,42.117,145.53,15,6.7,mw,,,,,iscgem,iscgem892559,2015-05-13T18:52:47.000Z,"134 km S of Nemuro, Japan",earthquake,,,,,automatic,iscgem,iscgem
